date,team,player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
October 23 2019,CHI,Lauri Markkanen,34:22,13,25,.520,1,7,.143,8,10,.800,5,12,17,2,1,0,1,1,35,-8
October 23 2019,CHI,Zach LaVine,30:00,7,17,.412,1,4,.250,1,1,1.000,3,3,6,7,2,1,5,3,16,-8
October 23 2019,CHI,Wendell Carter,29:25,5,11,.455,0,0,,2,2,1.000,5,4,9,0,0,1,1,4,12,+2
October 23 2019,CHI,Otto Porter,27:43,3,10,.300,1,5,.200,2,2,1.000,0,2,2,1,2,1,0,2,9,+14
October 23 2019,CHI,Tomáš Satoranský,24:22,1,5,.200,0,0,,0,0,,0,0,0,3,0,1,0,2,2,+4
October 23 2019,CHI,Coby White,27:09,6,13,.462,1,4,.250,4,5,.800,0,3,3,7,0,0,1,2,17,+6
October 23 2019,CHI,Thaddeus Young,25:24,7,11,.636,3,5,.600,0,0,,1,2,3,2,1,0,1,1,17,+12
October 23 2019,CHI,Kris Dunn,23:50,5,7,.714,0,2,.000,1,2,.500,1,1,2,2,4,0,0,3,11,-8
October 23 2019,CHI,Ryan Arcidiacono,10:56,2,3,.667,2,2,1.000,0,0,,3,0,3,1,1,0,0,1,6,-11
October 23 2019,CHI,Luke Kornet,6:49,0,3,.000,0,1,.000,0,0,,2,2,4,0,0,0,1,1,0,-8
October 23 2019,CHI,Denzel Valentine,Did Not Play
October 23 2019,CHI,Daniel Gafford,Did Not Play
October 23 2019,CHI,Shaquille Harrison,Did Not Play
October 23 2019,CHI,Team Totals,240,49,105,.467,9,30,.300,18,22,.818,20,29,49,25,11,4,10,20,125
October 23 2019,CHO,P.J. Washington,37:37,9,17,.529,7,11,.636,2,2,1.000,1,3,4,1,1,1,4,2,27,+8
October 23 2019,CHO,Cody Zeller,35:06,6,11,.545,0,2,.000,3,4,.750,4,8,12,1,0,0,1,4,15,+3
October 23 2019,CHO,Dwayne Bacon,33:06,8,21,.381,2,8,.250,4,6,.667,1,4,5,3,2,0,2,2,22,-3
October 23 2019,CHO,Miles Bridges,31:42,4,7,.571,0,2,.000,0,0,,0,5,5,3,0,3,3,0,8,+2
October 23 2019,CHO,Terry Rozier,30:24,2,10,.200,2,6,.333,1,1,1.000,1,3,4,6,0,0,4,1,7,-18
October 23 2019,CHO,Devonte' Graham,27:19,7,9,.778,6,7,.857,3,3,1.000,1,3,4,8,0,0,1,3,23,+14
October 23 2019,CHO,Marvin Williams,16:53,6,9,.667,5,7,.714,0,0,,0,2,2,1,0,0,0,1,17,+1
October 23 2019,CHO,Malik Monk,16:41,3,4,.750,1,1,1.000,0,0,,0,1,1,3,0,0,2,3,7,-3
October 23 2019,CHO,Nicolas Batum,11:12,0,0,,0,0,,0,0,,1,3,4,2,0,0,2,2,0,+1
October 23 2019,CHO,Willy Hernangómez,Did Not Play
October 23 2019,CHO,Michael Kidd-Gilchrist,Did Not Play
October 23 2019,CHO,Caleb Martin,Did Not Play
October 23 2019,CHO,Bismack Biyombo,Did Not Play
October 23 2019,CHO,Team Totals,240,45,88,.511,23,44,.523,13,16,.813,9,32,41,28,3,4,19,18,126
October 23 2019,DET,Andre Drummond,40:48,12,18,.667,0,1,.000,8,10,.800,7,16,23,2,3,4,2,4,32,+4
October 23 2019,DET,Tony Snell,31:53,4,7,.571,2,4,.500,0,0,,0,2,2,2,0,0,1,4,10,+11
October 23 2019,DET,Bruce Brown,28:49,3,6,.500,0,0,,1,2,.500,1,3,4,4,0,0,3,3,7,+5
October 23 2019,DET,Markieff Morris,22:36,3,11,.273,1,4,.250,1,2,.500,0,3,3,2,1,0,2,1,8,-3
October 23 2019,DET,Reggie Jackson,20:21,2,3,.667,1,2,.500,0,0,,0,1,1,5,0,0,1,1,5,+2
October 23 2019,DET,Luke Kennard,28:04,8,13,.615,6,9,.667,8,10,.800,0,3,3,2,0,0,1,3,30,+12
October 23 2019,DET,Derrick Rose,26:35,6,11,.545,0,0,,6,7,.857,1,2,3,9,0,0,4,1,18,+5
October 23 2019,DET,Langston Galloway,20:01,2,4,.500,1,1,1.000,0,0,,1,3,4,0,1,1,3,1,5,+11
October 23 2019,DET,Thon Maker,15:59,1,4,.250,0,3,.000,2,2,1.000,0,2,2,0,0,1,0,3,4,-3
October 23 2019,DET,Christian Wood,3:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1
October 23 2019,DET,Tim Frazier,1:04,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2
October 23 2019,DET,Sviatoslav Mykhailiuk,Did Not Play
October 23 2019,DET,Khyri Thomas,Did Not Play
October 23 2019,DET,Team Totals,240,41,78,.526,11,24,.458,26,33,.788,10,35,45,26,5,6,18,21,119
October 23 2019,IND,Myles Turner,38:05,9,15,.600,4,7,.571,3,3,1.000,2,7,9,0,2,3,4,3,25,-4
October 23 2019,IND,Malcolm Brogdon,35:51,5,13,.385,2,4,.500,10,11,.909,0,3,3,11,0,1,2,2,22,-4
October 23 2019,IND,Domantas Sabonis,35:42,11,15,.733,0,1,.000,5,5,1.000,5,8,13,2,0,0,2,5,27,+3
October 23 2019,IND,T.J. Warren,33:32,5,12,.417,0,2,.000,0,2,.000,1,0,1,0,0,1,1,3,10,+4
October 23 2019,IND,Jeremy Lamb,25:52,4,11,.364,0,2,.000,2,3,.667,1,3,4,3,1,0,2,4,10,-6
October 23 2019,IND,Edmond Sumner,21:53,3,6,.500,0,0,,0,0,,1,0,1,2,3,0,1,4,6,-23
October 23 2019,IND,Justin Holiday,14:34,0,2,.000,0,1,.000,0,0,,0,0,0,2,1,0,0,3,0,-8
October 23 2019,IND,T.J. McConnell,13:25,2,4,.500,0,0,,0,0,,0,3,3,3,0,1,1,2,4,-2
October 23 2019,IND,Doug McDermott,11:00,2,4,.500,2,3,.667,0,0,,0,0,0,1,0,0,1,0,6,-4
October 23 2019,IND,Aaron Holiday,6:44,0,6,.000,0,1,.000,0,0,,0,1,1,2,1,0,1,2,0,-1
October 23 2019,IND,T.J. Leaf,3:22,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0
October 23 2019,IND,Goga Bitadze,Did Not Play
October 23 2019,IND,JaKarr Sampson,Did Not Play
October 23 2019,IND,Team Totals,240,41,89,.461,8,21,.381,20,24,.833,10,26,36,26,8,6,15,28,110
October 23 2019,CLE,Kevin Love,35:57,4,9,.444,0,1,.000,3,4,.750,1,17,18,3,1,0,2,2,11,-15
October 23 2019,CLE,Tristan Thompson,33:15,8,11,.727,0,0,,0,0,,2,9,11,1,0,1,1,2,16,0
October 23 2019,CLE,Darius Garland,31:32,3,9,.333,2,4,.500,0,0,,1,1,2,5,1,0,3,0,8,-7
October 23 2019,CLE,Collin Sexton,29:54,5,15,.333,3,8,.375,3,4,.750,1,1,2,2,0,0,3,1,16,-4
October 23 2019,CLE,Cedi Osman,28:59,5,9,.556,3,6,.500,0,0,,0,3,3,2,2,0,2,1,13,+6
October 23 2019,CLE,Larry Nance,26:48,4,11,.364,1,5,.200,0,2,.000,4,10,14,2,0,1,4,5,9,-3
October 23 2019,CLE,Jordan Clarkson,18:19,2,12,.167,0,5,.000,3,3,1.000,1,1,2,0,2,0,1,0,7,-12
October 23 2019,CLE,Matthew Dellavedova,18:06,2,6,.333,0,4,.000,1,2,.500,0,1,1,3,1,0,0,2,5,-5
October 23 2019,CLE,Kevin Porter,17:10,0,6,.000,0,1,.000,0,0,,0,1,1,2,1,0,0,2,0,-5
October 23 2019,CLE,Brandon Knight,Did Not Play
October 23 2019,CLE,Tyler Cook,Did Not Play
October 23 2019,CLE,Dean Wade,Did Not Play
October 23 2019,CLE,Team Totals,240,33,88,.375,9,34,.265,10,15,.667,10,44,54,20,8,2,16,15,85
October 23 2019,ORL,Nikola Vučević,34:13,8,16,.500,1,5,.200,4,5,.800,1,9,10,3,1,0,1,0,21,+2
October 23 2019,ORL,Aaron Gordon,28:53,2,8,.250,1,2,.500,4,6,.667,0,2,2,3,2,1,1,4,9,+1
October 23 2019,ORL,Evan Fournier,28:06,7,13,.538,2,4,.500,0,2,.000,1,2,3,4,1,1,3,3,16,-10
October 23 2019,ORL,D.J. Augustin,24:34,4,9,.444,1,2,.500,0,0,,0,3,3,5,0,0,0,0,9,+6
October 23 2019,ORL,Jonathan Isaac,23:59,1,3,.333,0,1,.000,1,2,.500,1,7,8,2,1,2,2,4,3,0
October 23 2019,ORL,Al-Farouq Aminu,29:06,1,5,.200,1,2,.500,2,4,.500,2,5,7,0,1,0,1,2,5,+14
October 23 2019,ORL,Markelle Fultz,23:26,6,12,.500,0,3,.000,0,0,,0,0,0,6,2,0,3,1,12,+3
October 23 2019,ORL,Terrence Ross,19:28,4,13,.308,2,7,.286,0,0,,0,4,4,0,2,0,1,1,10,+17
October 23 2019,ORL,Michael Carter-Williams,14:28,1,2,.500,0,1,.000,0,0,,1,1,2,0,1,0,1,2,2,+5
October 23 2019,ORL,Mohamed Bamba,13:47,3,5,.600,1,3,.333,0,0,,1,6,7,1,1,0,0,1,7,+7
October 23 2019,ORL,Khem Birch,Did Not Play
October 23 2019,ORL,Wesley Iwundu,Did Not Play
October 23 2019,ORL,Melvin Frazier,Did Not Play
October 23 2019,ORL,Team Totals,240,37,86,.430,9,30,.300,11,19,.579,7,39,46,24,12,4,13,18,94
October 23 2019,MIN,Karl-Anthony Towns,38:41,11,22,.500,7,11,.636,7,8,.875,1,13,14,3,3,3,3,5,36,-1
October 23 2019,MIN,Andrew Wiggins,36:13,10,27,.370,0,4,.000,1,2,.500,5,3,8,0,0,0,1,4,21,-26
October 23 2019,MIN,Treveon Graham,34:35,4,13,.308,0,3,.000,1,1,1.000,2,4,6,4,1,0,0,2,9,-5
October 23 2019,MIN,Jeff Teague,34:34,5,8,.625,0,1,.000,4,4,1.000,0,3,3,4,1,0,3,4,14,-7
October 23 2019,MIN,Robert Covington,32:42,6,11,.545,3,6,.500,0,0,,2,7,9,0,0,0,2,4,15,-11
October 23 2019,MIN,Jake Layman,22:42,4,7,.571,2,4,.500,0,0,,0,2,2,1,0,1,0,1,10,+8
October 23 2019,MIN,Shabazz Napier,20:59,1,7,.143,0,6,.000,3,5,.600,0,1,1,7,0,0,1,1,5,+17
October 23 2019,MIN,Jarrett Culver,15:46,2,5,.400,0,2,.000,0,0,,1,1,2,0,1,0,2,0,4,+6
October 23 2019,MIN,Josh Okogie,14:26,2,5,.400,1,4,.250,6,8,.750,1,2,3,3,1,0,0,0,11,+22
October 23 2019,MIN,Noah Vonleh,14:22,1,3,.333,0,2,.000,0,0,,0,4,4,1,2,0,1,1,2,+2
October 23 2019,MIN,Kelan Martin,Did Not Play
October 23 2019,MIN,Jordan Bell,Did Not Play
October 23 2019,MIN,Gorgui Dieng,Did Not Play
October 23 2019,MIN,Team Totals,265,46,108,.426,13,43,.302,22,28,.786,12,40,52,23,9,4,13,22,127
October 23 2019,BRK,Taurean Prince,41:14,6,13,.462,2,5,.400,1,2,.500,3,8,11,2,2,1,0,2,15,+19
October 23 2019,BRK,Joe Harris,39:18,5,9,.556,4,6,.667,0,0,,0,4,4,2,0,1,2,3,14,+1
October 23 2019,BRK,Kyrie Irving,38:10,17,33,.515,7,14,.500,9,10,.900,2,6,8,7,0,1,0,4,50,+18
October 23 2019,BRK,Caris LeVert,37:18,9,19,.474,1,4,.250,1,4,.250,0,5,5,4,3,0,5,3,20,+9
October 23 2019,BRK,Jarrett Allen,36:22,3,6,.500,0,0,,0,4,.000,3,6,9,1,1,5,0,4,6,+11
October 23 2019,BRK,Spencer Dinwiddie,18:33,6,13,.462,1,3,.333,1,2,.500,1,2,3,2,0,0,5,4,14,-7
October 23 2019,BRK,Garrett Temple,17:02,2,6,.333,0,2,.000,0,0,,0,0,0,0,2,0,1,2,4,-15
October 23 2019,BRK,DeAndre Jordan,16:38,0,1,.000,0,0,,2,2,1.000,1,2,3,1,0,0,1,4,2,-12
October 23 2019,BRK,David Nwaba,13:05,0,0,,0,0,,1,2,.500,0,3,3,0,0,1,1,2,1,-13
October 23 2019,BRK,Rodions Kurucs,7:20,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-16
October 23 2019,BRK,Džanan Musa,Did Not Play
October 23 2019,BRK,Theo Pinson,Did Not Play
October 23 2019,BRK,Wilson Chandler,Did Not Play
October 23 2019,BRK,Team Totals,265,48,101,.475,15,34,.441,15,26,.577,10,38,48,19,8,9,16,30,126
October 23 2019,MEM,Jae Crowder,30:17,3,11,.273,2,9,.222,5,6,.833,2,3,5,2,1,0,1,1,13,-9
October 23 2019,MEM,Jaren Jackson,29:56,5,12,.417,0,6,.000,7,9,.778,1,2,3,0,1,2,3,5,17,-11
October 23 2019,MEM,Ja Morant,25:09,6,12,.500,0,1,.000,2,4,.500,0,4,4,4,1,1,6,4,14,-29
October 23 2019,MEM,Dillon Brooks,18:10,3,7,.429,1,2,.500,0,0,,0,5,5,1,1,1,2,5,7,-16
October 23 2019,MEM,Jonas Valančiūnas,16:09,3,7,.429,0,2,.000,1,2,.500,0,1,1,1,1,1,3,5,7,-19
October 23 2019,MEM,Marko Guduric,24:06,4,8,.500,0,3,.000,1,1,1.000,0,2,2,2,0,0,3,1,9,+6
October 23 2019,MEM,Tyus Jones,24:03,6,12,.500,0,1,.000,3,5,.600,0,1,1,7,2,0,2,4,15,+6
October 23 2019,MEM,Brandon Clarke,23:03,3,6,.500,1,1,1.000,1,1,1.000,2,5,7,1,0,1,0,1,8,+6
October 23 2019,MEM,Kyle Anderson,20:50,2,4,.500,0,1,.000,0,0,,3,5,8,0,1,0,1,2,4,-7
October 23 2019,MEM,Grayson Allen,20:48,2,6,.333,1,5,.200,0,0,,0,1,1,2,0,0,2,3,5,-17
October 23 2019,MEM,Bruno Caboclo,4:44,1,4,.250,0,1,.000,0,0,,1,2,3,0,0,1,1,0,2,-3
October 23 2019,MEM,De'Anthony Melton,2:45,0,0,,0,0,,0,2,.000,0,0,0,2,1,0,0,0,0,-2
October 23 2019,MEM,Solomon Hill,Did Not Play
October 23 2019,MEM,Team Totals,240,38,89,.427,5,32,.156,20,30,.667,9,31,40,22,9,7,24,31,101
October 23 2019,MIA,Justise Winslow,36:58,10,21,.476,1,2,.500,6,9,.667,2,5,7,7,1,1,3,2,27,+22
October 23 2019,MIA,Tyler Herro,33:54,6,14,.429,1,2,.500,1,1,1.000,0,8,8,1,2,0,1,2,14,+10
October 23 2019,MIA,Kendrick Nunn,26:31,10,18,.556,1,2,.500,3,3,1.000,0,2,2,3,2,0,1,5,24,+27
October 23 2019,MIA,Bam Adebayo,24:03,3,7,.429,0,0,,8,10,.800,4,7,11,3,1,0,5,3,14,+10
October 23 2019,MIA,Meyers Leonard,18:41,0,2,.000,0,2,.000,0,0,,0,3,3,0,1,0,0,4,0,-6
October 23 2019,MIA,Goran Dragić,25:07,4,9,.444,2,4,.500,9,10,.900,0,3,3,3,1,2,4,1,19,0
October 23 2019,MIA,Duncan Robinson,22:56,1,5,.200,1,5,.200,0,0,,0,1,1,1,0,0,1,2,3,-3
October 23 2019,MIA,Kelly Olynyk,22:13,1,3,.333,1,1,1.000,4,4,1.000,1,7,8,0,1,2,2,4,7,+21
October 23 2019,MIA,Derrick Jones,15:54,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,1,5,4,+4
October 23 2019,MIA,Chris Silva,11:23,3,3,1.000,0,0,,2,2,1.000,3,3,6,0,0,3,2,5,8,+18
October 23 2019,MIA,KZ Okpala,1:10,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-4
October 23 2019,MIA,Daryl Macon,1:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4
October 23 2019,MIA,Jimmy Butler,Did Not Play
October 23 2019,MIA,Team Totals,240,40,85,.471,7,18,.389,33,39,.846,11,40,51,18,9,8,21,33,120
October 23 2019,BOS,Jayson Tatum,37:13,8,22,.364,4,8,.500,1,3,.333,1,9,10,2,2,0,4,2,21,-4
October 23 2019,BOS,Gordon Hayward,35:11,8,15,.533,0,0,,9,11,.818,0,5,5,2,0,0,1,4,25,-11
October 23 2019,BOS,Kemba Walker,34:15,4,18,.222,1,6,.167,3,4,.750,2,0,2,2,0,0,3,4,12,-16
October 23 2019,BOS,Enes Kanter,24:58,5,8,.625,0,1,.000,2,7,.286,3,3,6,2,0,0,0,3,12,-12
October 23 2019,BOS,Jaylen Brown,20:52,3,6,.500,1,2,.500,1,3,.333,0,7,7,0,1,0,1,5,8,-12
October 23 2019,BOS,Marcus Smart,33:01,2,7,.286,0,4,.000,0,0,,1,3,4,8,0,0,1,4,4,-13
October 23 2019,BOS,Carsen Edwards,11:25,1,5,.200,1,3,.333,0,0,,1,0,1,0,0,0,0,0,3,-1
October 23 2019,BOS,Robert Williams,10:46,2,4,.500,0,0,,1,2,.500,1,2,3,1,1,1,0,4,5,+7
October 23 2019,BOS,Daniel Theis,9:52,0,1,.000,0,1,.000,3,4,.750,1,0,1,0,0,1,0,1,3,-7
October 23 2019,BOS,Semi Ojeleye,9:45,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1
October 23 2019,BOS,Grant Williams,7:12,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,0
October 23 2019,BOS,Brad Wanamaker,5:30,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0
October 23 2019,BOS,Vincent Poirier,Did Not Play
October 23 2019,BOS,Team Totals,240,33,90,.367,7,26,.269,20,34,.588,10,31,41,18,4,2,10,29,93
October 23 2019,PHI,Tobias Harris,37:37,6,11,.545,2,5,.400,1,2,.500,1,14,15,4,2,0,4,3,15,+16
October 23 2019,PHI,Ben Simmons,34:59,11,16,.688,0,0,,2,5,.400,2,6,8,9,0,0,4,4,24,+15
October 23 2019,PHI,Josh Richardson,33:06,4,12,.333,0,4,.000,9,9,1.000,2,4,6,2,1,2,2,4,17,+22
October 23 2019,PHI,Al Horford,31:11,5,13,.385,1,6,.167,5,6,.833,1,1,2,3,1,0,1,5,16,+6
October 23 2019,PHI,Joel Embiid,23:15,5,14,.357,1,4,.250,4,8,.500,4,9,13,3,0,3,0,5,15,+16
October 23 2019,PHI,Matisse Thybulle,21:41,1,5,.200,1,3,.333,0,0,,0,1,1,1,2,2,1,5,3,+5
October 23 2019,PHI,Furkan Korkmaz,19:02,1,2,.500,1,1,1.000,0,0,,0,4,4,0,0,0,0,1,3,+3
October 23 2019,PHI,James Ennis,16:57,0,3,.000,0,2,.000,3,4,.750,1,5,6,0,0,0,3,5,3,-12
October 23 2019,PHI,Mike Scott,16:17,2,7,.286,0,3,.000,2,2,1.000,1,5,6,1,0,0,0,2,6,+3
October 23 2019,PHI,Kyle O'Quinn,3:43,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,-2
October 23 2019,PHI,Raul Neto,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1
October 23 2019,PHI,Shake Milton,1:06,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1
October 23 2019,PHI,Trey Burke,Did Not Play
October 23 2019,PHI,Team Totals,240,37,85,.435,7,29,.241,26,36,.722,12,50,62,24,6,7,15,34,107
October 23 2019,WAS,Bradley Beal,31:45,7,25,.280,1,11,.091,4,6,.667,0,6,6,9,3,0,2,4,19,+1
October 23 2019,WAS,Thomas Bryant,30:45,4,9,.444,0,2,.000,6,6,1.000,4,7,11,3,0,0,3,0,14,-16
October 23 2019,WAS,Rui Hachimura,24:51,7,15,.467,0,3,.000,0,0,,4,6,10,0,0,0,0,2,14,+2
October 23 2019,WAS,Ish Smith,24:15,3,9,.333,1,4,.250,0,0,,1,2,3,4,0,1,2,4,7,-4
October 23 2019,WAS,Isaac Bonga,22:54,4,5,.800,1,2,.500,0,1,.000,1,2,3,2,1,1,1,4,9,0
October 23 2019,WAS,Dāvis Bertāns,28:47,2,8,.250,2,6,.333,1,1,1.000,0,4,4,0,1,0,1,5,7,-17
October 23 2019,WAS,Jordan McRae,23:08,4,9,.444,1,3,.333,2,2,1.000,0,5,5,3,0,0,1,2,11,-7
October 23 2019,WAS,Chris Chiozza,19:29,2,5,.400,2,3,.667,0,0,,0,3,3,3,1,1,2,4,6,-3
October 23 2019,WAS,Moritz Wagner,16:38,4,5,.800,3,4,.750,2,2,1.000,1,1,2,0,0,0,5,6,13,+5
October 23 2019,WAS,Admiral Schofield,16:14,0,3,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,1,0,-7
October 23 2019,WAS,Garrison Mathews,0:37,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+3
October 23 2019,WAS,Justin Robinson,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3
October 23 2019,WAS,Isaiah Thomas,Did Not Play
October 23 2019,WAS,Team Totals,240,37,93,.398,11,41,.268,15,18,.833,11,36,47,26,6,3,17,32,100
October 23 2019,DAL,Luka Dončić,33:31,12,19,.632,4,9,.444,6,8,.750,1,8,9,3,2,0,6,4,34,0
October 23 2019,DAL,Kristaps Porziņģis,29:11,7,16,.438,3,7,.429,6,7,.857,0,4,4,2,1,1,4,2,23,+3
October 23 2019,DAL,Maxi Kleber,23:34,0,1,.000,0,1,.000,0,0,,1,7,8,1,0,3,3,4,0,-3
